Frame Index,Time (s),Track ID,Class Name,Center X,Center Y,Width,Height,Speed
415,13.833333333333334,48,car,238.37696247489697,296.9675601807667,27.201073739198932,19.762007759921516,22.963725990083972
415,13.833333333333334,56,truck,22.277876228723272,279.006927590906,67.88071167088607,44.98221387604747,54.63109464794488
416,13.866666666666667,39,truck,18.109719145449162,275.46059480698625,78.85864875057518,42.374251848589466,40.892125532559135
416,13.866666666666667,43,car,32.624836825066865,276.75678070942047,64.49234135572709,40.491304526344436,21.32631353544993
416,13.866666666666667,45,car,258.54188467656724,298.3009953001491,15.828981006346993,10.463262664673607,9.59319183934431
416,13.866666666666667,48,car,237.68104572692528,296.6487732382436,27.39724992947481,19.904562105201762,22.963725990083972
416,13.866666666666667,56,truck,20.471660719978026,279.2387883844008,68.68283644057843,45.51375336096976,54.63109464794488
417,13.9,39,truck,16.751593281634513,275.3445935866646,79.2500479753074,42.5844915199732,40.892125532559135
417,13.9,43,car,32.51348076939503,276.7686753800309,64.70024695692487,40.863565158867516,3.3596858322390375
417,13.9,45,car,259.3409476384759,298.44384715653365,15.905269017040496,10.430325062362385,24.3519494696022
417,13.9,48,car,236.98512897895358,296.3299862957205,27.59342554289762,20.047116450482008,22.963725990083972
417,13.9,56,truck,18.66544521123278,279.47064917789555,69.48496124632167,46.04529284589205,54.63109464794488
418,13.933333333333334,39,truck,15.393467417819863,275.2285923663429,79.64144860582472,42.79473119135696,40.892125532559135
418,13.933333333333334,43,car,31.838764538340442,277.1591124334299,65.59904322329876,41.69253957115552,23.38620911143734
418,13.933333333333334,45,car,259.61424802004524,298.55884113520096,16.38774338714572,10.749138178841122,8.895225816477382
418,13.933333333333334,48,car,236.2892122309819,296.0111993531974,27.789600579467333,20.189670795762197,22.963725990083972
418,13.933333333333334,56,truck,16.859229702487532,279.7025099713903,70.2870860881158,46.57683233081434,54.63109464794488
419,13.966666666666667,39,truck,14.035341554005212,275.11259114602126,80.03285064212716,43.00497086274072,40.892125532559184
419,13.966666666666667,43,car,31.560783073699717,277.41771527698904,66.07010915560225,42.2818319087707,11.390092749516938
419,13.966666666666667,45,car,259.7674414315338,298.77476603863806,16.822376946098245,11.082985816574308,7.942455962927918
419,13.966666666666667,48,car,235.5932954830102,295.69241241067425,27.98577503918395,20.332225141042443,22.963725990084683
419,13.966666666666667,56,truck,15.053014193742285,279.9343707648851,71.08921096596082,47.10837181573669,54.63109464794488
420,14.0,39,truck,12.677215690190557,274.9965899256996,80.42425408421472,43.21521053412445,40.89212553255929
420,14.0,43,car,31.5897259288624,276.805330774791,63.9744123296678,40.992653730340066,18.392042318828565
420,14.0,45,car,259.7282801535383,298.66780325859304,16.889897338875812,11.127440137749431,3.417188582487243
420,14.0,48,car,234.8973787350385,295.3736254681512,28.181948922047496,20.47477948632269,22.96372599008326
420,14.0,56,truck,13.246798684997039,280.1662315583799,71.89133587985671,47.63991130065898,54.63109464794488
421,14.033333333333333,39,truck,11.319089826375908,274.88058870537793,80.81565893208742,43.425450205508156,40.892125532559135
421,14.033333333333333,43,car,31.505034582663374,276.6435144336233,63.332324510677786,40.71844512696077,5.4791821607715026
421,14.033333333333333,45,car,259.68911887554276,298.560840478548,16.957418092267176,11.171894458924612,3.4171885824878294
421,14.033333333333333,48,car,244.76554402946488,292.1818024391622,21.60804408011967,15.11757057616984,311.1455904779238
421,14.033333333333333,56,truck,11.440583176251792,280.39809235187465,72.6934608298035,48.17145078558127,54.63109464794488
422,14.066666666666666,39,truck,9.960963962561259,274.76458748505627,81.20706518574521,43.635689876891945,40.892125532559135
422,14.066666666666666,43,car,30.92824409727958,278.2307312894111,66.70698625117181,43.44544372460979,50.663104427123145
422,14.066666666666666,45,car,259.6499575975472,298.453877698503,17.024939206272393,11.216348780099736,3.4171885824878294
422,14.066666666666666,48,car,244.78762950244447,292.04048940478935,21.703122327001523,14.98386320738831,4.290853950014331
422,14.066666666666666,56,truck,9.634367667506545,280.6299531453694,73.49558581580116,48.70299027050356,54.63109464794488
423,14.1,39,truck,8.60283809874661,274.6485862647346,81.59847284518814,43.84592954827565,40.892125532559135
423,14.1,43,car,30.61942306769774,278.10201942622655,66.003490511626,43.285073870779,10.037103906644854
423,14.1,45,car,259.61079631955164,298.34691491845797,17.092460680891463,11.26080310127486,3.4171885824878294
423,14.1,48,car,244.72313011893152,291.59228240710354,21.44952752591206,14.80876485859136,13.584723586561363
423,14.1,56,truck,7.8281521587612986,280.8618139388642,74.2977108378497,49.234529755425854,54.63109464794488
424,14.133333333333333,39,truck,7.244712234931953,274.53258504441294,81.98988191041617,44.05616921965941,40.89212553255935
424,14.133333333333333,43,car,30.29316509558293,278.91333222360345,67.68178668878322,44.990980893568235,26.233670113051346
424,14.133333333333333,45,car,259.5716350415561,298.23995213841295,17.15998251612436,11.30525742245004,3.4171885824878294
424,14.133333333333333,48,car,244.65863073541857,291.1440754094176,21.195932170748875,14.633666509794352,13.584723586564738
424,14.133333333333333,56,truck,6.021936650016052,281.093674732359,75.09983589594914,49.766069240348145,54.63109464794488
425,14.166666666666666,39,truck,5.886586371117303,274.4165838240913,82.38129238142935,44.26640889104314,40.892125532559135
425,14.166666666666666,43,car,30.508099524652785,278.6120390430184,67.7092839444975,45.52145446772795,11.103015379615426
425,14.166666666666666,45,car,259.5324737635605,298.1329893583679,17.22750471197105,11.349711743625164,3.4171885824878294
425,14.166666666666666,48,car,244.59413135190567,290.69586841173174,20.942336261511997,14.458568160997402,13.58472358656281
425,14.166666666666666,56,truck,4.215721141270805,281.32553552585375,75.90196099009947,50.297608725270436,54.63109464794488
426,14.2,39,truck,4.528460507302654,274.3005826037696,82.77270425822762,44.476648562426846,40.892125532559135
426,14.2,43,car,30.61690385151856,278.40058039859315,67.47318699886134,45.83821664236825,7.134271221518796
426,14.2,45,car,259.49331248556496,298.0260265783229,17.295027268431653,11.394166064800288,3.4171885824878294
426,14.2,48,car,244.52963196839275,290.24766141404587,20.688739798201425,14.283469812200394,13.58472358656293
426,14.2,56,truck,2.4095056325255655,281.5573963193485,76.70408612030067,50.82914821019273,54.631094647944664
427,14.233333333333333,39,truck,3.1703346434880046,274.18458138344795,83.16411754081102,44.686888233810606,40.892125532559135
427,14.233333333333333,43,car,30.151063176186682,278.5650728345879,65.45134836516218,44.771012150855825,14.820889536861069
427,14.233333333333333,45,car,259.4541512075694,297.9190637982779,17.362550185506052,11.438620385975469,3.4171885824878294
427,14.233333333333333,48,car,244.46513258487983,289.79945441635994,20.43514278081713,14.108371463403444,13.584723586564618
427,14.233333333333333,56,truck,0.6032901237803188,281.7892571128433,77.50621128655276,51.360687695115075,54.63109464794488
428,14.266666666666667,39,truck,1.8122087796733481,274.0685801631263,83.55553222917953,44.89712790519434,40.892125532557166
428,14.266666666666667,43,car,30.04775355576944,278.47898115485305,64.3214046677903,44.248233423280226,4.034375972971645
428,14.266666666666667,45,car,259.41498992957384,297.81210101823285,17.430073463194276,11.483074707150593,3.4171885824876473
428,14.266666666666667,48,car,244.4006332013669,289.3512474186741,20.181545209359115,13.933273114606493,13.584723586560518
428,14.266666666666667,56,truck,-1.202925384964928,282.0211179063381,78.30833648885573,51.89222718003737,54.631094647941964
429,14.3,39,truck,0.45408291585869875,273.9525789428046,83.94694832333317,45.1073675765781,40.892125532559135
429,14.3,43,car,29.905725468686974,278.4352389569855,64.34491586903171,44.59148354883649,4.4583429270449155
429,14.3,45,car,259.3758286515783,297.7051382381878,17.497597101496353,11.527529028325716,3.4171885824878294
429,14.3,48,car,244.33613381785398,288.90304042098825,19.927947083827405,13.758174765809486,13.58472358656293
429,14.3,56,truck,-3.0091408937101747,282.25297869983285,79.11046172720958,52.42376666495966,54.63109464794488
430,14.333333333333334,43,car,29.88685342582152,278.34106521804495,64.1360052740972,44.75299219938776,2.8813820290198513
430,14.333333333333334,45,car,259.3366673735827,297.5981754581428,17.565121100412284,11.571983349500897,3.4171885824878294
430,14.333333333333334,48,car,244.27163443434108,288.4548334233024,19.674348404222002,13.583076417012535,13.58472358656281
430,14.333333333333334,56,truck,-4.815356402455421,282.4848394933276,79.91258700161433,52.95530614988195,54.63109464794488
431,14.366666666666667,43,car,29.838923657442805,278.3851508699929,64.05424336318285,45.023512540447285,1.9536444569222717
431,14.366666666666667,45,car,259.29750609558715,297.4912126780978,17.63264545994204,11.61643767067602,3.4171885824878294
431,14.366666666666667,48,car,244.20713505082813,288.00662642561645,19.420749170542877,13.407978068215527,13.584723586564738
431,14.366666666666667,56,truck,-6.621571911200668,282.7167002868224,80.71471231206995,53.48684563480424,54.63109464794488
432,14.4,43,car,29.763991190195195,278.3104722650672,63.71739912536655,45.091339403008874,3.173734679099944
432,14.4,45,car,259.2583448175916,297.38424989805276,17.700170180085593,11.660891991851145,3.4171885824878294
432,14.4,48,car,244.14263566731518,287.55841942793063,19.16714938279003,13.232879719418577,13.584723586561363
432,14.4,56,truck,-8.427787419945915,282.9485610803172,81.51683765857646,54.01838511972653,54.63109464794488
433,14.433333333333334,43,car,29.742770090569,278.24224205403914,63.76424901886612,45.471300513952116,2.143624754859849
433,14.433333333333334,45,car,259.21918353959603,297.27728711800773,17.767695260843,11.705346313026268,3.4171885824878294
433,14.433333333333334,48,car,244.07813628380228,287.1102124302448,18.913549040963517,13.057781370621626,13.58472358656112
433,14.433333333333334,56,truck,-10.234002928691154,283.18042187381195,82.31896304113386,54.54992460464882,54.631094647944664
434,14.466666666666667,43,car,29.826470180447075,278.40740667167415,64.11774274535352,46.11247091391405,5.554867268234827
434,14.466666666666667,45,car,259.18002226160047,297.1703243379627,17.835220702214315,11.74980063420145,3.4171885824878294
434,14.466666666666667,48,car,244.01363690028936,286.6620054325589,18.659948145063254,12.882683021824619,13.584723586564618
434,14.466666666666667,56,truck,-12.040218437436408,283.4122826673067,83.12108845974214,55.081464089571114,54.63109464794508
435,14.5,43,car,29.747362978215016,278.5952075824382,64.29719889947518,46.675173119335454,6.113462061378399
435,14.5,45,car,259.1408609836049,297.0633615579177,17.9027465041994,11.794254955376573,3.4171885824878294
435,14.5,48,car,243.94913751677643,286.213798434873,18.406346695089297,12.707584673027668,13.58472358656293
435,14.5,56,truck,-13.846433946181655,283.6441434608015,83.9232139144013,55.613003574493405,54.63109464794488
436,14.533333333333333,43,car,29.65784120751112,278.9555987057516,64.19258196288929,47.04214410298266,11.140301534237565
436,14.533333333333333,45,car,259.10169970560935,296.95639877787266,17.970272666798337,11.838709276551697,3.4171885824878294
436,14.533333333333333,48,car,243.88463813326348,285.76559143718714,18.152744691041647,12.53248632423066,13.584723586563051
436,14.533333333333333,56,truck,-15.652649454926895,283.8760042542963,84.72533940511134,56.144543059415724,54.631094647944664
437,14.566666666666666,43,car,29.536012077875544,279.2306433510694,63.75266286144255,47.146808664741684,9.024561173330087
437,14.566666666666666,45,car,259.0625384276138,296.84943599782764,18.0377991900111,11.883163597726877,3.4171885824878294
437,14.566666666666666,48,car,243.82013874975058,285.3173844395013,17.899142132920275,12.35738797543371,13.58472358656112
437,14.566666666666666,56,truck,-17.45886496367215,284.10786504779105,85.52746493187227,56.676082544338016,54.63109464794508
438,14.6,43,car,29.43665679388708,279.1465669192891,62.61444801759805,46.63182364250213,3.904649402135364
438,14.6,45,car,259.0233771496182,296.7424732177826,18.105326073837688,11.927617918902001,3.4171885824878294
438,14.6,48,car,243.75563936623766,284.8691774418154,17.64553902072521,12.18228962663676,13.584723586564618
438,14.6,56,truck,-19.265080472417395,284.3397258412858,86.32959049468408,57.20762202926031,54.63109464794488
439,14.633333333333333,43,car,29.577849001081468,279.0233631892952,61.44610870426662,46.00846490374494,5.621650879515134
439,14.633333333333333,45,car,258.98421587162267,296.6355104377376,18.172853318278158,11.972072240077125,3.4171885824878294
439,14.633333333333333,48,car,243.69113998272474,284.4209704441295,17.39193535445645,12.007191277839752,13.58472358656293
440,14.666666666666666,43,car,29.4563644516637,279.3797524541303,61.75212269656878,46.609009933702225,11.295779010464846
440,14.666666666666666,45,car,258.9450545936271,296.52854765769257,18.240380923332424,12.016526561252306,3.4171885824878294
440,14.666666666666666,48,car,243.62664059921178,283.97276344644365,17.13833113411394,11.832092929042801,13.584723586563051
441,14.7,43,car,29.56024112949369,280.4572901880832,63.748136377769654,48.62127885038689,32.47599327288445
441,14.7,45,car,258.90589331563154,296.42158487764755,18.307908889000572,12.06098088242743,3.4171885824878294
441,14.7,48,car,243.5621412156989,283.5245564487577,16.884726359697765,11.656994580245794,13.584723586564495
442,14.733333333333333,43,car,29.538017307564274,280.3278776789148,63.21187846206706,48.583635594787495,3.939206292056985
442,14.733333333333333,45,car,258.866732037636,296.3146220976025,18.375437215282545,12.105435203602553,3.4171885824878294
442,14.733333333333333,48,car,248.89643737392873,296.71746873112465,16.672897663364324,11.180994117252908,426.9155478482154
443,14.766666666666667,43,car,29.044147039451772,279.63570976763975,62.36826145173946,48.37841699621947,25.508897138289647
443,14.766666666666667,45,car,258.8275707596404,296.2076593175575,18.442965902178344,12.149889524777734,3.4171885824876473
443,14.766666666666667,48,car,249.0989416962015,296.94389913555517,16.389652051031703,10.991014304813177,9.113224222564805
444,14.8,43,car,28.77953071959069,279.5185990127178,62.06317083139042,48.600911969570376,8.681189612587218
444,14.8,45,car,258.78840948164486,296.1006965375125,18.510494949687967,12.194343845952858,3.4171885824878294
444,14.8,48,car,249.30144601847428,297.1703295399857,16.106404749167694,10.801034492373446,9.11322422256529
445,14.833333333333334,43,car,28.529072180644583,279.80498468867694,62.29931478307812,49.31084998559618,11.413658993199002
445,14.833333333333334,45,car,258.7492482036493,295.99373375746745,18.578024357811387,12.238798167127982,3.4171885824878294
445,14.833333333333334,48,car,249.50395034074705,297.3967599444162,15.82315575777227,10.611054679933716,9.11322422256529
445,14.833333333333334,58,car,295.80834893494233,286.85084013265214,15.825587160135,12.171123696822292,0
446,14.866666666666667,43,car,28.348233595517385,279.7084347237188,61.21525193269201,48.88517823223401,6.149962653853944
446,14.866666666666667,45,car,267.4687240864786,301.97384462145396,18.443569995372457,12.328498741510884,317.1937689412111
446,14.866666666666667,48,car,249.85016657302282,296.8141835327506,17.80479099424406,11.703832143656939,20.33063844123901
446,14.866666666666667,58,car,295.7293283900017,286.9903805110822,16.4704660709545,12.673800804129542,4.810840608626696
447,14.9,43,car,28.4475870766833,279.27562445884826,59.85724638861318,48.106078423948816,13.322021454621904
447,14.9,45,car,267.65582583047774,302.0164496321216,18.307039260060435,12.344792252657612,5.756737321379625
447,14.9,48,car,250.00069161572992,296.82106950820935,18.110846424380156,11.714360876267733,4.520473938205422
447,14.9,58,car,295.7265578773649,286.6299744263119,15.747724345476627,12.084826320785055,10.812502000543962
448,14.933333333333334,43,car,28.265746615530322,279.61232101717053,60.10514573270654,48.77238447202265,11.479872522312832
448,14.933333333333334,45,car,267.86288433372357,302.089931031328,18.098419192765164,12.240799204826033,6.591317456788261
448,14.933333333333334,48,car,250.04624334586336,296.8692849777453,17.863952769470927,11.369053353548793,1.9899051381028632
448,14.933333333333334,58,car,295.56258596888136,286.56657760284895,15.944087667838517,12.224043073516782,5.274025938239824
448,14.933333333333334,59,car,292.056730870945,307.1712206738491,14.911974455443158,15.873409187914888,0
449,14.966666666666667,43,car,28.100108116236377,279.78229672717583,60.36045205106565,49.488174306873475,7.120046979911135
449,14.966666666666667,45,car,268.02091697987,302.31732214744454,18.274197633999222,12.417494660380214,8.30740231619345
449,14.966666666666667,48,car,250.15808818051522,296.93259934227336,17.852711558988034,11.25810890962714,3.8556683226786532
449,14.966666666666667,58,car,295.5228823439817,286.4250987654701,15.964585598505494,12.23975839057266,4.408330220232574
449,14.966666666666667,59,car,292.4826522885294,306.884764894703,16.074612953461497,17.08256779914052,15.3986808080104
450,15.0,43,car,27.43342781502868,279.81373309665526,59.40709960233664,49.21316221671634,20.02263175534109
450,15.0,45,car,268.4364153707265,302.3371524833733,17.686075778260374,11.997732973522716,12.47914017569518
450,15.0,48,car,250.37400974820497,297.03126728166217,17.977532024430417,11.267422486150565,7.1219194808105035
450,15.0,58,car,295.48317871908216,286.2836199280913,15.985083529423434,12.255473707628596,4.408330220231192
450,15.0,59,car,292.8692089064309,306.8125944330868,16.50753016673042,17.492306377977513,11.797081627929312
451,15.033333333333333,43,car,27.232710620037594,280.3691119045213,60.16586983612544,50.48880157998164,17.716086230671735
451,15.033333333333333,45,car,268.5477719248332,302.70000455905176,18.50484707535975,12.683580380817602,11.3866465594585
451,15.033333333333333,48,car,250.40829034271306,296.9611578436263,17.956340612621204,11.253269714232317,2.341248217378243
451,15.033333333333333,58,car,295.44347509418253,286.14214109071247,16.005581460592282,12.271189024684475,4.408330220232114
451,15.033333333333333,59,car,293.0877134543273,306.99602067374803,16.082295438040376,16.966927782566074,8.558649478338038
452,15.066666666666666,43,car,27.134392102757026,279.63366230678577,57.97291592363101,48.94918433391956,22.259770382567268
452,15.066666666666666,45,car,268.31332461795193,303.5461388557911,19.524333823191,13.470244833283857,26.340423478757216
452,15.066666666666666,48,car,250.44973614132974,296.99196215884797,17.7592142288874,11.115604095900267,1.549191419200289
452,15.066666666666666,58,car,295.4037714692828,286.00066225333364,16.026079392012036,12.286904341740353,4.408330220233036
452,15.066666666666666,59,car,293.36897275485944,307.6003953535925,15.161391483995942,15.811799260610371,19.998449764810143
453,15.1,43,car,26.818346635704614,279.4794215730851,56.98748198963605,48.4596191822213,10.550234455176936
453,15.1,45,car,268.2327464845616,303.86067526029893,19.983600668979307,13.875861815149051,9.740810377336992
453,15.1,48,car,250.53793619002937,297.02744317028726,17.85363649713429,11.155430000243882,2.8520756804536838
453,15.1,58,car,295.3640678443832,285.8591834159548,16.046577323682754,12.302619658796289,4.408330220231653
453,15.1,59,car,293.4476763030609,307.7385708552012,15.085450694303972,15.569574849826608,4.770539379345857
454,15.133333333333333,43,car,26.60699437764378,279.4676512451832,56.48713191555929,48.387751859439845,6.350392574140515
454,15.133333333333333,45,car,268.7692980004147,303.5728332782352,19.721975909832736,13.781875410882321,18.266539963069995
454,15.133333333333333,48,car,250.58446144185433,297.00044624850057,17.60545450852794,10.939601773505274,1.6137191698059976
454,15.133333333333333,58,car,295.3243642194836,285.717704578576,16.067075255604436,12.318334975852167,4.408330220232114
454,15.133333333333333,59,car,293.6638172754608,308.073605937599,14.586328584922683,14.840408168343856,11.961140570553304
455,15.166666666666666,43,car,26.493333153443647,278.5874734758074,54.60264073013361,46.89807130411509,26.62458641239371
455,15.166666666666666,45,car,269.21647038890524,303.4217482539933,19.51791873635551,13.724413729350488,14.160185260815995
455,15.166666666666666,48,car,250.75618118529482,296.97265633146645,17.447891159824223,10.805140374246434,5.218616176576699
455,15.166666666666666,58,car,295.2846605945839,285.57622574119716,16.087573187776968,12.334050292908046,4.408330220232574
455,15.166666666666666,59,car,294.0832811031072,308.31478847753385,14.154871788034313,14.216552004349126,14.51575103967655
456,15.2,43,car,26.45089824916934,277.92762976170087,53.21765504715529,45.746629911886345,19.836204357992433
456,15.2,45,car,269.5305372056122,303.36337333436177,19.024475747309737,13.473786612183119,9.583372941641121
456,15.2,48,car,250.89453827615205,297.02349146076193,17.31415880914028,10.72223201739996,4.422013734133664
456,15.2,58,car,293.5401189501863,286.5600630427268,15.987358286668211,11.988092331634334,60.085149965917616
456,15.2,59,car,294.35509961076997,308.48058837672033,13.890234816434372,13.950758850960824,9.551827935554435
457,15.233333333333333,43,car,26.3493140736038,277.94597684237203,53.28013796057229,45.94348623506198,3.096831297477551
457,15.233333333333333,45,car,269.578690307446,303.1340975457715,18.314387186260376,12.974967575189396,7.028335336686164
457,15.233333333333333,48,car,251.0328953670093,297.07432659005735,17.180424198291377,10.63932366055343,4.422013734133876
457,15.233333333333333,58,car,293.3447334551077,286.5213454759462,15.964273613025057,11.970780480290557,5.975540770346168
457,15.233333333333333,59,car,294.6269181184327,308.6463882759068,13.625597730280674,13.684965697572522,9.551827935552978
458,15.266666666666667,43,car,26.21372371695675,277.74424086235445,53.094953022778185,45.9370402612806,7.292046036908477
458,15.266666666666667,45,car,269.7328099103182,302.98379372554336,17.606861278083954,12.358732717192083,6.458303285554274
458,15.266666666666667,48,car,251.1712524578665,297.12516171935295,17.046687327277482,10.556415303706956,4.422013734133804
458,15.266666666666667,58,car,293.1493479600291,286.48262790916556,15.941188932247371,11.953468628946837,5.975540770345849
458,15.266666666666667,59,car,294.91387937587876,308.1198445108734,14.271890643488803,14.17552208901327,17.989874646408797
459,15.3,43,car,26.102737374595712,277.51878599540476,53.329958523629486,46.38035568742555,7.5387716970197385
459,15.3,45,car,269.95124281059987,303.05057675383534,17.548069798562835,12.317519968711963,6.852416676908038
459,15.3,48,car,251.78689645996695,294.8777831497195,16.184818821608474,9.840536910404126,69.90533009229665
459,15.3,58,car,292.9539624649506,286.4439103423849,15.918104244335154,11.93615677760306,5.975540770342822
459,15.3,59,car,295.1876965904356,308.1942612679893,14.104804642146178,14.009560278760034,8.512481932702746
460,15.333333333333334,43,car,25.98151173414485,277.2107312522582,52.85869821128329,46.14179024478062,9.931467293911409
460,15.333333333333334,45,car,270.1696757108815,303.1173597821273,17.489278839401948,12.276307220231843,6.852416676908038
460,15.333333333333334,48,car,251.9730877072194,294.69828907677925,15.94428247693017,9.694191683607698,7.758657905636539
460,15.333333333333334,58,car,292.44323443228296,286.3984747829485,18.43742590676129,13.464782997443251,15.382352293212241
460,15.333333333333334,59,car,295.4615138049925,308.2686780251052,13.937718544692416,13.843598468506798,8.512481932702746
461,15.366666666666667,43,car,25.8699860269168,277.0823951002234,52.61450250469754,46.10984626786282,5.100719180923336
461,15.366666666666667,45,car,270.38810861116315,303.1841428104193,17.430488400601178,12.235094471751665,6.852416676908038
461,15.366666666666667,48,car,252.15927895447186,294.518795003839,15.703741333025022,9.547846456811271,7.758657905636539
461,15.366666666666667,58,car,292.21681942878394,286.35909616989323,18.622025954723654,13.599590485165095,6.894417022349185
461,15.366666666666667,59,car,295.73533101954933,308.3430947822211,13.770632351127517,13.677636658253562,8.512481932702746
462,15.4,43,car,25.53731957352916,276.894970284365,52.140270119226614,45.88670522148854,11.454934645302517
462,15.4,45,car,270.6065415114448,303.2509258387113,17.371698482160582,12.193881723271545,6.852416676908038
462,15.4,48,car,252.3454702017243,294.33930093089873,15.46319538989303,9.401501230014844,7.758657905636539
462,15.4,58,car,291.9904044252849,286.3197175568381,18.80662614480059,13.734397972886939,6.8944170223486
462,15.4,59,car,296.0091482341062,308.417511539337,13.603546061451539,13.511674848000325,8.512481932702746
463,15.433333333333334,43,car,25.36712388387852,276.8700215468047,52.40705958923948,46.38436013346211,5.16043709906038
463,15.433333333333334,45,car,270.82497441172643,303.31770886700326,17.31290908408016,12.152668974791425,6.852416676908038
463,15.433333333333334,48,car,252.53166144897676,294.1598068579585,15.222644647534224,9.255156003218417,7.758657905636539
463,15.433333333333334,58,car,291.7639894217859,286.2803389437828,18.99122647699221,13.869205460608725,6.894417022349478
463,15.433333333333334,59,car,296.28296544866305,308.4919282964529,13.436459675664366,13.345713037747089,8.512481932702746
464,15.466666666666667,43,car,25.059197322618374,277.11146395808197,51.77066503865049,46.04982449695453,11.73890474378212
464,15.466666666666667,45,car,271.04340731200807,303.38449189529524,17.254120206359914,12.111456226311304,6.852416676908038
464,15.466666666666667,48,car,252.71785269622922,293.9803127850182,14.982089105948603,9.108810776421933,7.758657905636539
464,15.466666666666667,58,car,291.53757441828685,286.24096033072766,19.175826951298404,14.004012948330569,6.8944170223486
464,15.466666666666667,59,car,296.5567826632199,308.5663450535688,13.269373193766171,13.179751227493853,8.512481932702746
465,15.5,43,car,24.51535009363851,277.37696633409564,51.22303502358535,45.88992894448796,18.155858231551207
465,15.5,45,car,271.2618402122897,303.4512749235872,17.195331848999842,12.070243477831127,6.852416676908038
465,15.5,48,car,252.90404394348167,293.8008187120779,14.74152876513611,8.962465549625506,7.758657905637722
465,15.5,58,car,291.31115941478777,286.2015817176724,19.360427567719228,14.138820436052413,6.894417022350864
465,15.5,59,car,296.83059987777676,308.6407618106847,13.102286615756782,13.013789417240616,8.512481932702746
466,15.533333333333333,43,car,24.160339805709334,277.76891243078694,50.62746679536063,45.69966221345359,15.86469799657066
466,15.533333333333333,45,car,271.48027311257135,303.5180579518792,17.136544011999945,12.029030729351007,6.852416676908038
466,15.533333333333333,48,car,253.09023519073412,293.6213246391377,14.500963625096801,8.816120322829079,7.758657905635355
466,15.533333333333333,58,car,291.08474441128874,286.1622031046173,19.54502832625468,14.273627923774256,6.8944170223486
466,15.533333333333333,59,car,297.1044170923336,308.7151785678006,12.935199941636313,12.84782760698738,8.512481932702746
467,15.566666666666666,43,car,23.975452306574038,277.9201327933807,50.156864369819864,45.593499180067255,7.1656044308583144
467,15.566666666666666,45,car,271.698706012853,303.5848409801712,17.077756695360222,11.987817980870886,6.852416676908038
467,15.566666666666666,48,car,253.27642643798657,293.4418305661975,14.260393685830735,8.669775096032652,7.758657905635355
467,15.566666666666666,58,car,290.85832940778977,286.12282449156214,19.729629226904763,14.4084354114961,6.8944170223469206
467,15.566666666666666,59,car,297.3782343068905,308.7895953249165,12.768113171404707,12.681865796734087,8.512481932702746
468,15.6,43,car,23.61347324305317,278.09248817889295,50.27121776692279,46.1246550053647,12.027539200030777
468,15.6,45,car,271.91713891313464,303.65162400846316,17.018969899080673,11.94660523239071,6.852416676908038
468,15.6,48,car,253.46261768523902,293.2623364932572,14.01981894733774,8.523429869236168,7.758657905637722
468,15.6,58,car,290.63191440429074,286.0834458785069,19.914230269669474,14.543242899217944,6.894417022349185
468,15.6,59,car,297.65205152144733,308.86401208203233,12.601026305061964,12.51590398648085,8.512481932702299
469,15.633333333333333,43,car,23.461893747659005,278.22565304397637,50.07349330876701,46.33056249980757,6.0529581400313015
469,15.633333333333333,45,car,272.1355718134163,303.71840703675514,16.9601836231613,11.905392483910589,6.852416676908038
469,15.633333333333333,48,car,253.64880893249148,293.0828424203169,13.779239409617986,8.37708464243974,7.758657905636539
469,15.633333333333333,58,car,290.4054994007917,286.0440672654517,20.09883145454876,14.67805038693973,6.894417022348892
469,15.633333333333333,59,car,297.9258687360042,308.9384288391483,12.433939342608085,12.349942176227614,8.512481932703194
470,15.666666666666666,43,car,23.03484231672291,278.35522172954154,49.359228626199084,46.05153918676044,13.38823633079766
470,15.666666666666666,45,car,272.3540047136979,303.7851900650471,16.9013978676021,11.864179735430469,6.852416676908038
470,15.666666666666666,48,car,253.83500017974393,292.90334834737666,13.53865507267139,8.230739415643313,7.758657905636539
470,15.666666666666666,58,car,290.1790843972927,286.00468865239645,20.28343278154273,14.812857874661574,6.894417022349185
470,15.666666666666666,59,car,298.19968595056105,309.0128455962641,12.266852284043125,12.183980365974378,8.512481932702299
471,15.7,43,car,22.55457040962969,278.34560134360413,48.60723155663882,45.75973030579382,14.411047529992018
471,15.7,45,car,272.57243761397956,303.8519730933391,16.842612632403018,11.822966986950348,6.852416676908038
471,15.7,48,car,254.02119142699638,292.7238542744364,13.298065936497977,8.084394188846886,7.758657905636539
471,15.7,58,car,289.95266939379366,285.9653100393413,20.46803425065127,14.947665362383418,6.8944170223486
471,15.7,59,car,298.4735031651179,309.0872623533801,12.099765129367029,12.018018555721142,8.512481932703194
472,15.733333333333333,43,car,22.286241060561288,278.1012416910954,47.95685983560084,45.539066662563414,10.88765591902518
472,15.733333333333333,45,car,272.7908705142612,303.9187561216311,16.783827917564167,11.781754238470171,6.852416676908038
472,15.733333333333333,48,car,254.20738267424883,292.54436020149615,13.057472001097722,7.938048962050459,7.758657905636539
472,15.733333333333333,58,car,289.7262543902947,285.9259314262862,20.652635861874444,15.082472850105262,6.8944170223469206
472,15.733333333333333,59,car,298.74732037967476,309.16167911049604,11.932677878579796,11.852056745467905,8.512481932703194
